Respondent_ID,Age,Region,Option,Date
1,36-50,West,Product C,2026-02-07 10:24:32.332780
2,18-25,North,Product A,2026-01-27 10:24:32.339660
3,36-50,East,Product B,2026-03-27 10:24:32.340164
4,36-50,South,Product A,2026-01-22 10:24:32.340164
5,50+,South,Product B,2026-02-15 10:24:32.340164
6,50+,North,Product B,2026-02-21 10:24:32.340164
7,26-35,North,Product A,2026-03-02 10:24:32.341170
8,36-50,East,Product B,2026-02-19 10:24:32.341170
9,50+,East,Product B,2026-03-04 10:24:32.341170
10,26-35,East,Product B,2026-02-15 10:24:32.341170
11,18-25,East,Product C,2026-04-13 10:24:32.341170
12,18-25,North,Product A,2026-04-16 10:24:32.342225
13,18-25,West,Product B,2026-04-11 10:24:32.342225
14,26-35,North,Product A,2026-02-19 10:24:32.343221
15,36-50,West,Product B,2026-03-04 10:24:32.343221
16,36-50,South,Product B,2026-03-01 10:24:32.343221
17,50+,West,Product A,2026-04-14 10:24:32.343221
18,26-35,South,Product B,2026-02-16 10:24:32.344291
19,26-35,South,Product B,2026-02-05 10:24:32.344291
20,26-35,West,Product B,2026-03-03 10:24:32.344291
21,36-50,West,Product B,2026-02-17 10:24:32.344291
22,50+,North,Product A,2026-01-28 10:24:32.344291
23,36-50,North,Product B,2026-01-21 10:24:32.345298
24,50+,West,Product B,2026-03-10 10:24:32.345298
25,18-25,East,Product A,2026-01-21 10:24:32.345298
26,36-50,North,Product B,2026-04-12 10:24:32.345298
27,50+,East,Product C,2026-01-29 10:24:32.345298
28,50+,East,Product C,2026-04-15 10:24:32.346286
29,26-35,East,Product C,2026-03-23 10:24:32.351155
30,36-50,North,Product B,2026-03-17 10:24:32.351155
31,18-25,West,Product A,2026-02-17 10:24:32.351155
32,50+,North,Product B,2026-01-24 10:24:32.352557
33,36-50,East,Product B,2026-03-04 10:24:32.352557
34,26-35,East,Product C,2026-01-20 10:24:32.352557
35,36-50,East,Product A,2026-03-24 10:24:32.362036
36,18-25,East,Product B,2026-03-09 10:24:32.362036
37,50+,North,Product A,2026-02-27 10:24:32.363033
38,18-25,West,Product C,2026-03-28 10:24:32.363033
39,36-50,North,Product B,2026-03-22 10:24:32.363033
40,50+,North,Product A,2026-02-20 10:24:32.363033
41,36-50,South,Product C,2026-03-09 10:24:32.364030
42,18-25,South,Product B,2026-04-14 10:24:32.364030
43,50+,West,Product A,2026-01-26 10:24:32.364030
44,26-35,South,Product B,2026-01-21 10:24:32.365026
45,36-50,South,Product A,2026-03-24 10:24:32.365026
46,26-35,North,Product C,2026-04-17 10:24:32.365026
47,36-50,South,Product B,2026-04-11 10:24:32.365026
48,26-35,North,Product B,2026-03-07 10:24:32.365026
49,50+,East,Product A,2026-03-19 10:24:32.366023
50,50+,West,Product C,2026-02-17 10:24:32.366023
51,18-25,South,Product C,2026-03-12 10:24:32.366023
52,26-35,East,Product B,2026-02-23 10:24:32.367020
53,18-25,East,Product C,2026-04-18 10:24:32.367020
54,50+,South,Product A,2026-04-19 10:24:32.368017
55,36-50,South,Product A,2026-03-07 10:24:32.368017
56,26-35,West,Product B,2026-02-11 10:24:32.368017
57,36-50,East,Product B,2026-04-03 10:24:32.368017
58,36-50,South,Product B,2026-02-09 10:24:32.368017
59,26-35,East,Product C,2026-04-04 10:24:32.369014
60,18-25,North,Product A,2026-02-09 10:24:32.369014
61,50+,North,Product C,2026-02-20 10:24:32.369014
62,50+,East,Product C,2026-04-01 10:24:32.369014
63,50+,West,Product A,2026-03-18 10:24:32.370010
64,50+,West,Product B,2026-04-19 10:24:32.370010
65,36-50,West,Product C,2026-03-01 10:24:32.371035
66,36-50,East,Product C,2026-04-13 10:24:32.371035
67,50+,West,Product C,2026-02-19 10:24:32.371035
68,18-25,South,Product C,2026-04-08 10:24:32.371035
69,18-25,North,Product C,2026-04-11 10:24:32.371035
70,18-25,East,Product C,2026-01-30 10:24:32.372494
71,36-50,West,Product C,2026-03-18 10:24:32.376368
72,50+,West,Product A,2026-02-07 10:24:32.376368
73,50+,South,Product B,2026-01-21 10:24:32.376368
74,36-50,North,Product A,2026-01-28 10:24:32.376368
75,26-35,South,Product B,2026-02-18 10:24:32.376368
76,18-25,West,Product C,2026-03-18 10:24:32.376368
77,26-35,North,Product A,2026-04-12 10:24:32.377484
78,36-50,East,Product C,2026-03-18 10:24:32.377484
79,50+,West,Product B,2026-01-24 10:24:32.377484
80,36-50,South,Product B,2026-03-13 10:24:32.377484
81,26-35,North,Product A,2026-04-12 10:24:32.377484
82,36-50,East,Product C,2026-03-21 10:24:32.377484
83,18-25,West,Product C,2026-02-10 10:24:32.378496
84,50+,North,Product A,2026-04-16 10:24:32.378496
85,36-50,West,Product C,2026-04-03 10:24:32.378496
86,50+,West,Product B,2026-03-05 10:24:32.378999
87,18-25,South,Product B,2026-03-14 10:24:32.378999
88,50+,North,Product A,2026-02-26 10:24:32.378999
89,36-50,East,Product C,2026-02-16 10:24:32.378999
90,18-25,North,Product A,2026-03-18 10:24:32.378999
91,50+,East,Product A,2026-03-26 10:24:32.378999
92,26-35,East,Product C,2026-02-12 10:24:32.380005
93,50+,South,Product A,2026-03-19 10:24:32.380005
94,36-50,South,Product B,2026-03-24 10:24:32.380005
95,26-35,South,Product B,2026-03-18 10:24:32.380005
96,18-25,East,Product C,2026-03-12 10:24:32.380005
97,18-25,South,Product C,2026-03-01 10:24:32.381001
98,18-25,West,Product C,2026-04-13 10:24:32.381001
99,18-25,West,Product C,2026-02-14 10:24:32.381001
100,50+,West,Product A,2026-04-06 10:24:32.381001
101,50+,East,Product B,2026-02-13 10:24:32.381001
102,50+,East,Product C,2026-02-28 10:24:32.381001
103,18-25,South,Product B,2026-03-29 10:24:32.381998
104,26-35,South,Product A,2026-02-27 10:24:32.381998
105,26-35,South,Product B,2026-02-19 10:24:32.381998
106,18-25,North,Product C,2026-02-19 10:24:32.382995
107,50+,West,Product C,2026-02-11 10:24:32.382995
108,26-35,North,Product A,2026-03-04 10:24:32.382995
109,36-50,East,Product A,2026-04-04 10:24:32.382995
110,18-25,South,Product B,2026-03-21 10:24:32.382995
111,36-50,North,Product A,2026-04-01 10:24:32.382995
112,50+,South,Product A,2026-01-20 10:24:32.384297
113,18-25,South,Product C,2026-04-11 10:24:32.384297
114,50+,North,Product A,2026-04-19 10:24:32.384297
115,36-50,South,Product B,2026-03-03 10:24:32.384297
116,18-25,West,Product C,2026-04-19 10:24:32.384297
117,50+,North,Product B,2026-02-16 10:24:32.384297
118,18-25,South,Product C,2026-02-12 10:24:32.385294
119,50+,South,Product B,2026-01-24 10:24:32.385294
120,18-25,North,Product A,2026-02-10 10:24:32.385294
121,36-50,North,Product A,2026-02-17 10:24:32.386469
122,50+,North,Product A,2026-01-20 10:24:32.386469
123,26-35,West,Product C,2026-03-18 10:24:32.386469
